codigo_ocorrencia;codigo_ocorrencia1;codigo_ocorrencia2;codigo_ocorrencia3;codigo_ocorrencia4;ocorrencia_classificacao;ocorrencia_latitude;ocorrencia_longitude;ocorrencia_cidade;ocorrencia_uf;ocorrencia_pais;ocorrencia_aerodromo;ocorrencia_dia;ocorrencia_hora;investigacao_aeronave_liberada;investigacao_status;divulgacao_relatorio_numero;divulgacao_relatorio_publicado;divulgacao_dia_publicacao;total_recomendacoes;total_aeronaves_envolvidas;ocorrencia_saida_pista
78010;78010;78010;78010;78010;INCIDENTE;-28.763611;-51.608333;NOVA PRATA;RS;BRASIL;FAER;28/06/2018;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
78008;78008;78008;78008;78008;INCIDENTE;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;BRASIL;SBBH;01/07/2018;18:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
78006;78006;78006;78006;78006;ACIDENTE;***;***;BOM JESUS DO GALHO;MG;BRASIL;FAER;01/07/2018;20:00:00;SIM;FINALIZADA;A-112/CENIPA/2018;SIM;2019-12-18;0;1;NÃO
78004;78004;78004;78004;78004;INCIDENTE GRAVE;-232.244.444.44;-447.202.777.77;PARATY;RJ;BRASIL;SDTK;02/07/2018;15:25:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77996;77996;77996;77996;77996;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;02/07/2018;17:33:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77995;77995;77995;77995;77995;ACIDENTE;-29.413056;-49.808889;TORRES;RS;BRASIL;SBTR;30/06/2018;19:10:00;SIM;FINALIZADA;A-111/CENIPA/2018;SIM;2021-11-16;1;1;SIM
77994;77994;77994;77994;77994;ACIDENTE;-5.4919444444;-57.217777777;ITAITUBA;PA;BRASIL;FAER;29/06/2018;15:10:00;SIM;FINALIZADA;A-109/CENIPA/2018;SIM;2019-01-29;0;1;NÃO
77993;77993;77993;77993;77993;ACIDENTE;-6.3177777778;-55.741111111;ITAITUBA;PA;BRASIL;FAER;27/06/2018;17:30:00;SIM;FINALIZADA;A-107/CENIPA/2018;SIM;2019-03-11;0;1;NÃO
77991;77991;77991;77991;77991;INCIDENTE;***;***;BELO HORIZONTE;MG;BRASIL;SBCF;23/06/2018;02:08:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77989;77989;77989;77989;77989;INCIDENTE;-2.424722222222;-54.78583333333;SANTARÉM;PA;BRASIL;SBSN;28/06/2018;11:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77987;77987;77987;77987;77987;INCIDENTE;-25.40333333333;-49.23361111111;CURITIBA;PR;BRASIL;SBBI;20/06/2018;11:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77985;77985;77985;77985;77985;ACIDENTE;-6.82;-56.841388888;ITAITUBA;PA;BRASIL;FAER;25/06/2018;20:30:00;SIM;FINALIZADA;A-106/CENIPA/2018;SIM;2019-04-08;0;1;NÃO
77981;77981;77981;77981;77981;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;26/06/2018;09:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77980;77980;77980;77980;77980;INCIDENTE;***;***;PORTO ALEGRE;RS;BRASIL;SBPA;23/06/2018;19:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77978;77978;77978;77978;77978;INCIDENTE;-23.43555555555;-46.47305555555;GUARULHOS;SP;BRASIL;FAER;16/06/2018;10:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77977;77977;77977;77977;77977;ACIDENTE;-3.7211111111;-38.480555555;FORTALEZA;CE;BRASIL;FAER;23/06/2018;20:00:00;SIM;FINALIZADA;A-104/CENIPA/2018;SIM;2019-03-11;1;1;NÃO
77975;77975;77975;77975;77975;INCIDENTE;***;***;BRAGANÇA PAULISTA;SP;BRASIL;SBBP;22/06/2018;17:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77974;77974;77974;77974;77974;ACIDENTE;***;***;PARAUAPEBAS;PA;BRASIL;FAER;23/06/2018;20:20:00;SIM;FINALIZADA;A-105/CENIPA/2018;SIM;2020-07-24;0;1;NÃO
77969;77969;77969;77969;77969;INCIDENTE;-29.41277778;-49.80444444;TORRES;RS;BRASIL;SBTR;17/06/2018;12:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77967;77967;77967;77967;77967;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;FAER;19/06/2018;16:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77966;77966;77966;77966;77966;INCIDENTE;***;***;CHAPADÃO DO LAGEADO;SC;BRASIL;FAER;16/06/2018;09:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77963;77963;77963;77963;77963;ACIDENTE;***;***;BRASILÂNDIA;MS;BRASIL;SSZL;17/06/2018;17:20:00;SIM;FINALIZADA;A-103/CENIPA/2018;SIM;2020-05-29;0;1;NÃO
77961;77961;77961;77961;77961;ACIDENTE;-220.744.444.44;-459.241.666.66;ESPÍRITO SANTO DO DOURADO;MG;BRASIL;FAER;16/06/2018;21:50:00;SIM;ATIVA;A-102/CENIPA/2018;NÃO;NULL;0;1;NÃO
77958;77958;77958;77958;77958;ACIDENTE;-8.0386111111;-49.985277777;REDENÇÃO;PA;BRASIL;SNDC;16/06/2018;21:30:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77957;77957;77957;77957;77957;INCIDENTE;-22.97805555555;-44.43361111111;ANGRA DOS REIS;RJ;BRASIL;FAER;21/05/2018;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77946;77946;77946;77946;77946;INCIDENTE;***;***;FOZ DO IGUAÇU;PR;BRASIL;FAER;11/06/2018;17:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77944;77944;77944;77944;77944;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;09/06/2018;21:05:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77943;77943;77943;77943;77943;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;02/06/2018;12:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77942;77942;77942;77942;77942;ACIDENTE;***;***;BIRIGUI;SP;BRASIL;SJWQ;08/06/2018;20:05:00;SIM;FINALIZADA;A-101/CENIPA/2018;SIM;2020-04-22;0;1;SIM
77940;77940;77940;77940;77940;INCIDENTE;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;BRASIL;SBGL;07/06/2018;23:58:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77939;77939;77939;77939;77939;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;10/06/2018;19:09:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77936;77936;77936;77936;77936;INCIDENTE;-21.70111111111;-41.30777777777;CAMPOS DOS GOYTACAZES;RJ;BRASIL;SBCP;09/06/2018;17:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77935;77935;77935;77935;77935;INCIDENTE;-198.519.444.44;-439.505.555.55;BELO HORIZONTE;MG;BRASIL;SBBH;09/06/2018;11:11:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77934;77934;77934;77934;77934;INCIDENTE GRAVE;-205.855.555.55;-485.958.333.33;BARRETOS;SP;BRASIL;SNBA;03/06/2018;14:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77933;77933;77933;77933;77933;ACIDENTE;-30.44944444;-53.18666667;CAÇAPAVA DO SUL;RS;BRASIL;FAER;06/06/2018;13:30:00;SIM;FINALIZADA;A-503/CENIPA/2020;SIM;2020-10-02;1;1;SIM
77930;77930;77930;77930;77930;INCIDENTE;-22.19555555555;-49.92694444444;MARÍLIA;SP;BRASIL;SBML;05/06/2018;15:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77924;77924;77924;77924;77924;INCIDENTE;-2.893888888888;-41.73027777777;PARNAÍBA;PI;BRASIL;SBPB;31/05/2018;16:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77923;77923;77923;77923;77923;ACIDENTE;-11.42527777777;-52.21888888888;SÃO FÉLIX DO ARAGUAIA;MT;BRASIL;SNDP;30/05/2018;11:32:00;SIM;FINALIZADA;A-095/CENIPA/2018;SIM;2022-04-12;0;1;SIM
77921;77921;77921;77921;77921;INCIDENTE GRAVE;***;***;SÃO PAULO;SP;BRASIL;FAER;01/06/2018;15:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77919;77919;77919;77919;77919;ACIDENTE;-23.33166666666;-47.85805555555;TATUÍ;SP;BRASIL;FAER;01/06/2018;14:40:00;SIM;FINALIZADA;A-098/CENIPA/2018;SIM;2022-04-12;0;1;NÃO
77918;77918;77918;77918;77918;INCIDENTE GRAVE;-184.752.777.77;-528.683.333.33;CHAPADÃO DO CÉU;GO;BRASIL;APUA;23/05/2018;14:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77917;77917;77917;77917;77917;ACIDENTE;-180.752.777.77;487.575;ÁGUA LIMPA;GO;BRASIL;FAER;21/05/2018;13:35:00;SIM;FINALIZADA;A-093/CENIPA/2018;SIM;2023-09-22;0;1;SIM
77916;77916;77916;77916;77916;INCIDENTE;-25.40333333333;-49.23361111111;CURITIBA;PR;BRASIL;SBBI;28/05/2018;17:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77911;77911;77911;77911;77911;INCIDENTE GRAVE;***;***;FIGUEIRÓPOLIS;TO;BRASIL;FAER;22/05/2018;13:30:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77910;77910;77910;77910;77910;ACIDENTE;-242.516.666.66;-468.983.333.33;ITANHAÉM;SP;BRASIL;FAER;23/05/2018;20:38:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77909;77909;77909;77909;77909;INCIDENTE;-29.82666667;-51.16138889;ESTEIO;RS;BRASIL;FAER;20/05/2018;21:18:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77905;77905;77905;77905;77905;ACIDENTE;***;***;MANAUS;AM;BRASIL;FAER;22/05/2018;13:50:00;SIM;FINALIZADA;A - 094/CENIPA/2018;SIM;2021-02-12;1;1;NÃO
77904;77904;77904;77904;77904;INCIDENTE GRAVE;-217.988.888.88;-433.869.444.44;JUIZ DE FORA;MG;BRASIL;SBJF;20/05/2018;19:40:00;SIM;ATIVA;IG-092/CENIPA/2018;NÃO;NULL;0;1;SIM
77903;77903;77903;77903;77903;INCIDENTE;-18.88361111111;-48.22527777777;UBERLÂNDIA;MG;BRASIL;SBUL;21/05/2018;19:07:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77901;77901;77901;77901;77901;INCIDENTE GRAVE;***;***;GOIÂNIA;GO;BRASIL;SBNV;19/05/2018;13:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77900;77900;77900;77900;77900;ACIDENTE;***;***;ITAITUBA;PA;BRASIL;FAER;19/05/2018;17:20:00;SIM;FINALIZADA;A-091/CENIPA/2018;SIM;2018-07-27;0;1;NÃO
77899;77899;77899;77899;77899;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;17/05/2018;19:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77898;77898;77898;77898;77898;INCIDENTE;-19.72527777777;-42.11222222222;UBAPORANGA;MG;BRASIL;SNCT;17/05/2018;11:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77896;77896;77896;77896;77896;INCIDENTE GRAVE;-18.94972222222;-47.47416666666;IRAÍ DE MINAS;MG;BRASIL;APUA;17/05/2018;12:00:00;SIM;FINALIZADA;IG-090/CENIPA/2018;SIM;2022-04-12;0;1;NÃO
77895;77895;77895;77895;77895;ACIDENTE;-3.5175;-58.391111111;ITACOATIARA;AM;BRASIL;FAER;16/05/2018;11:15:00;SIM;FINALIZADA;A-088/CENIPA/2018;SIM;2019-05-16;1;1;NÃO
77894;77894;77894;77894;77894;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;17/05/2018;15:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77893;77893;77893;77893;77893;ACIDENTE;-23.696388888;-47.546944444;SALTO DE PIRAPORA;SP;BRASIL;FAER;16/05/2018;13:30:00;SIM;FINALIZADA;A-089/CENIPA/2018;SIM;2019-04-08;1;1;NÃO
77891;77891;77891;77891;77891;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;16/05/2018;17:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77890;77890;77890;77890;77890;INCIDENTE;-23.47777777777;-47.49;SOROCABA;SP;BRASIL;SDCO;16/05/2018;14:35:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77886;77886;77886;77886;77886;INCIDENTE;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;BRASIL;SBGL;08/05/2018;12:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77878;77878;77878;77878;77878;ACIDENTE;-18.554722222;-52.424722222;CHAPADÃO DO CÉU;GO;BRASIL;FAER;07/05/2018;11:25:00;SIM;FINALIZADA;A-085/CENIPA/2018;SIM;2021-02-12;4;1;NÃO
77877;77877;77877;77877;77877;ACIDENTE;-230.133.333.33;-433.344.444.44;RIO DE JANEIRO;RJ;BRASIL;FAER;09/05/2018;14:05:00;SIM;FINALIZADA;A-087/CENIPA/2018;SIM;2023-12-29;1;1;NÃO
77875;77875;77875;77875;77875;INCIDENTE;-199.091.666.66;-439.891.666.66;BELO HORIZONTE;MG;BRASIL;SBPR;09/05/2018;19:28:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77872;77872;77872;77872;77872;ACIDENTE;-197.611.111.11;-485.477.777.77;CAMPO FLORIDO;MG;BRASIL;FAER;18/05/2018;11:00:00;SIM;FINALIZADA;A-086/CENIPA/2018;SIM;2023-08-15;0;1;NÃO
77871;77871;77871;77871;77871;INCIDENTE;-10.29;-48.35777777777;PALMAS;TO;BRASIL;SBPJ;07/05/2018;15:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77868;77868;77868;77868;77868;ACIDENTE;-24.27916667;-53.08944444;QUARTO CENTENÁRIO;PR;BRASIL;FAER;06/05/2018;18:00:00;SIM;FINALIZADA;A-084/CENIPA/2018;SIM;2020-05-29;1;1;NÃO
77867;77867;77867;77867;77867;INCIDENTE;-21.76444444444;-48.40472222222;GAVIÃO PEIXOTO;SP;BRASIL;SBGP;05/05/2018;14:10:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;SIM
77866;77866;77866;77866;77866;ACIDENTE;-230.363.888.88;-470.022.222.22;VINHEDO;SP;BRASIL;FAER;05/05/2018;20:30:00;SIM;FINALIZADA;A-083/CENIPA/2018;SIM;2020-04-22;0;1;NÃO
77865;77865;77865;77865;77865;ACIDENTE;-27.27138889;-50.47555556;CURITIBANOS;SC;BRASIL;FAER;04/05/2018;16:40:00;SIM;FINALIZADA;A-082/CENIPA/2018;SIM;2021-02-12;0;1;NÃO
77864;77864;77864;77864;77864;ACIDENTE;-2.87889;-47.11556;PARAGOMINAS;PA;BRASIL;FAER;03/05/2018;11:40:00;SIM;FINALIZADA;A-081/CENIPA/2018;SIM;2020-10-02;1;1;NÃO
77863;77863;77863;77863;77863;INCIDENTE;-2.586944444444;-44.23611111111;SÃO LUÍS;MA;BRASIL;SBSL;18/03/2018;20:44:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77862;77862;77862;77862;77862;INCIDENTE GRAVE;-80.383.333.333;-459.819.444.44;BALSAS;MA;BRASIL;FAER;03/05/2018;18:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77861;77861;77861;77861;77861;INCIDENTE GRAVE;-67.638.888.889;-510.491.666.66;OURILÂNDIA DO NORTE;PA;BRASIL;SDOW;27/04/2018;14:30:00;SIM;FINALIZADA;IG-075/CENIPA/2018;SIM;2020-07-24;1;1;SIM
77860;77860;77860;77860;77860;ACIDENTE;-23.27111111;-51.10305556;LONDRINA;PR;BRASIL;FAER;29/04/2018;20:45:00;SIM;FINALIZADA;A-078/CENIPA/2018;SIM;2018-09-04;0;1;NÃO
77859;77859;77859;77859;77859;INCIDENTE GRAVE;-16.62555555555;-49.34944444444;GOIÂNIA;GO;BRASIL;SBNV;27/03/2018;12:40:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;2;NÃO
77857;77857;77857;77857;77857;INCIDENTE;-21.73027777777;-43.89222222222;LIMA DUARTE;MG;BRASIL;SJXM;20/02/2018;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77856;77856;77856;77856;77856;INCIDENTE;-11.49555555555;-61.45083333333;CACOAL;RO;BRASIL;SSKW;09/03/2018;22:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77853;77853;77853;77853;77853;ACIDENTE;***;***;GOIÂNIA;GO;BRASIL;SBNV;29/04/2018;15:00:00;SIM;FINALIZADA;A-077/CENIPA/2018;SIM;2024-10-14;0;1;NÃO
77852;77852;77852;77852;77852;ACIDENTE;-15.57333333333;-54.32694444444;PRIMAVERA DO LESTE;MT;BRASIL;FAER;28/04/2018;19:40:00;SIM;FINALIZADA;A-076/CENIPA/2018;SIM;2021-02-12;1;1;NÃO
77851;77851;77851;77851;77851;INCIDENTE GRAVE;-101.827.777.77;-485.472.222.22;PORTO NACIONAL;TO;BRASIL;SWEJ;28/04/2018;11:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77850;77850;77850;77850;77850;ACIDENTE;-3.7722222222;-58.926666666;NOVA OLINDA DO NORTE;AM;BRASIL;FAER;30/04/2018;11:00:00;SIM;FINALIZADA;A-079/CENIPA/2018;SIM;2018-09-24;0;1;NÃO
77849;77849;77849;77849;77849;INCIDENTE GRAVE;-23.15444444;-51.28805556;LONDRINA;PR;BRASIL;FAER;27/04/2018;12:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77848;77848;77848;77848;77848;INCIDENTE GRAVE;***;***;RIO VERDE;GO;BRASIL;FAER;12/04/2018;13:00:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77847;77847;77847;77847;77847;ACIDENTE;***;***;JANDAIA;GO;BRASIL;FAER;06/04/2018;10:30:00;SIM;FINALIZADA;A-066/CENIPA/2018;SIM;2020-04-22;2;1;NÃO
77846;77846;77846;77846;77846;INCIDENTE;-23.21416667;-51.18583333;LONDRINA;PR;BRASIL;SSOK;17/04/2018;13:30:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77842;77842;77842;77842;77842;INCIDENTE;-23.18166666666;-46.94361111111;JUNDIAÍ;SP;BRASIL;SBJD;05/04/2018;20:23:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77841;77841;77841;77841;77841;INCIDENTE GRAVE;-15.679167;-56.286667;NOSSA SENHORA DO LIVRAMENTO;MT;BRASIL;FAER;21/04/2018;15:30:00;SIM;FINALIZADA;IG-100/CENIPA/2018;SIM;2021-09-17;2;1;NÃO
77840;77840;77840;77840;77840;ACIDENTE;1.6163888889;-63.653333333;BARCELOS;AM;BRASIL;FAER;17/04/2018;20:20:00;SIM;FINALIZADA;A-074/CENIPA/2018;SIM;2018-11-07;7;1;NÃO
77839;77839;77839;77839;77839;INCIDENTE;-23.33027778;-49.17611111;LONDRINA;PR;BRASIL;SBLO;03/04/2018;16:41:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77838;77838;77838;77838;77838;INCIDENTE;-19.55222222222;-50.57722222222;LIMEIRA DO OESTE;MG;BRASIL;FAER;22/03/2018;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77836;77836;77836;77836;77836;INCIDENTE GRAVE;-231.816.666.66;-469.436.111.11;JUNDIAÍ;SP;BRASIL;SBJD;20/04/2018;15:38:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;SIM
77835;77835;77835;77835;77835;INCIDENTE;***;***;CORUMBÁ;MS;BRASIL;SSNV;21/04/2018;19:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77832;77832;77832;77832;77832;INCIDENTE;-20.25805555555;-40.28638888888;VITÓRIA;ES;BRASIL;SBVT;20/04/2018;23:40:00;SIM;FINALIZADA;***;NÃO;NULL;0;2;NÃO
77830;77830;77830;77830;77830;ACIDENTE;***;***;BARÃO DE MELGAÇO;MT;BRASIL;FAER;15/04/2018;11:10:00;SIM;FINALIZADA;A-071/CENIPA/2018;SIM;2020-05-29;2;1;NÃO
77827;77827;77827;77827;77827;INCIDENTE;-25.53166667;-49.17611111;SÃO JOSÉ DOS PINHAIS;PR;BRASIL;SBCT;19/04/2018;22:34:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77826;77826;77826;77826;77826;ACIDENTE;-17.3825;-51.45416666666;MONTIVIDIU;GO;BRASIL;APUA;16/04/2018;12:00:00;SIM;FINALIZADA;A-072/CENIPA/2018;SIM;2023-09-22;0;1;SIM
77823;77823;77823;77823;77823;ACIDENTE;-19.47305555555;-42.54166666666;IPATINGA;MG;BRASIL;FAER;14/04/2018;14:30:00;SIM;FINALIZADA;A-070/CENIPA/2018;SIM;2022-11-03;0;1;NÃO
77820;77820;77820;77820;77820;ACIDENTE;-23.20305556;-52.2625;NOVA ESPERANÇA;PR;BRASIL;FAER;17/04/2018;14:30:00;SIM;FINALIZADA;A-073/CENIPA/2018;SIM;2022-12-03;3;1;NÃO
77819;77819;77819;77819;77819;ACIDENTE;-8.7172222222;-47.250555555;RECURSOLÂNDIA;TO;BRASIL;FAER;12/04/2018;14:00:00;SIM;FINALIZADA;A-069/CENIPA/2018;SIM;2019-12-18;1;1;SIM
77818;77818;77818;77818;77818;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;17/04/2018;17:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77816;77816;77816;77816;77816;ACIDENTE;***;***;AQUIDAUANA;MS;BRASIL;SSGX;28/03/2018;11:45:00;SIM;FINALIZADA;A-055/CENIPA/2018;SIM;2020-03-11;0;1;SIM
77814;77814;77814;77814;77814;INCIDENTE;***;***;PORTO ALEGRE;RS;BRASIL;FAER;14/04/2018;15:41:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77809;77809;77809;77809;77809;INCIDENTE;***;***;FORMOSA DO RIO PRETO;BA;BRASIL;SWVI;10/04/2018;13:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77808;77808;77808;77808;77808;ACIDENTE;-30.05;-51.44888888;ELDORADO DO SUL;RS;BRASIL;SIXE;11/04/2018;12:45:00;SIM;FINALIZADA;A-068/CENIPA/2018;SIM;2018-12-19;4;1;NÃO
77807;77807;77807;77807;77807;ACIDENTE;-20.469444444;-54.670277777;CAMPO GRANDE;MS;BRASIL;SBCG;10/04/2018;23:40:00;SIM;FINALIZADA;A-067/CENIPA/2018;SIM;2018-04-10;4;1;SIM
77805;77805;77805;77805;77805;INCIDENTE;-22.81;-432.505.555.55;RIO DE JANEIRO;RJ;BRASIL;SBGL;22/03/2018;03:15:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77803;77803;77803;77803;77803;INCIDENTE GRAVE;-158.711.111.11;-479.186.111.11;BRASÍLIA;DF;BRASIL;SBBR;09/04/2018;00:32:00;SIM;FINALIZADA;IG-065/CENIPA/2018;SIM;2019-12-18;9;2;NÃO
77800;77800;77800;77800;77800;INCIDENTE;-29.99388889;-51.17111111;PORTO ALEGRE;RS;BRASIL;SBPA;06/04/2018;03:25:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77794;77794;77794;77794;77794;INCIDENTE;-23.50666666666;-46.63388888888;SÃO PAULO;SP;BRASIL;SBMT;08/04/2018;18:20:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77793;77793;77793;77793;77793;ACIDENTE;***;***;LUCAS DO RIO VERDE;MT;BRASIL;APUA;02/04/2018;07:30:00;SIM;FINALIZADA;A-058/CENIPA/2018;SIM;2023-04-17;0;1;NÃO
77792;77792;77792;77792;77792;ACIDENTE;-157.152.777.77;-432.705.555.55;JANAÚBA;MG;BRASIL;FAER;03/04/2018;20:30:00;SIM;FINALIZADA;A - 060/CENIPA/2018;SIM;2021-07-08;1;1;NÃO
77791;77791;77791;77791;77791;INCIDENTE GRAVE;***;***;TERESÓPOLIS;RJ;BRASIL;FAER;06/04/2018;22:40:00;SIM;FINALIZADA;IG-062/CENIPA/2018;SIM;2019-12-18;3;1;NÃO
77790;77790;77790;77790;77790;INCIDENTE;-2.94;-44.24083333333;ROSÁRIO;MA;BRASIL;FAER;01/04/2018;20:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77789;77789;77789;77789;77789;INCIDENTE GRAVE;-8.1263888889;-34.922777777;RECIFE;PE;BRASIL;SBRF;05/04/2018;16:49:00;SIM;FINALIZADA;IG-061/CENIPA/2018;SIM;2019-10-28;0;1;SIM
77787;77787;77787;77787;77787;INCIDENTE;-21.70111111111;-41.30777777777;CAMPOS DOS GOYTACAZES;RJ;BRASIL;SBCP;30/03/2018;14:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77786;77786;77786;77786;77786;ACIDENTE;***;***;SANTANA DO ARAGUAIA;PA;BRASIL;FAER;03/04/2018;11:15:00;SIM;FINALIZADA;A-059/CENIPA/2018;SIM;2020-04-22;1;1;NÃO
77785;77785;77785;77785;77785;ACIDENTE;-2.9291666667;-44.160555555;ROSÁRIO;MA;BRASIL;FAER;01/04/2018;19:00:00;SIM;FINALIZADA;A-057/CENIPA/2018;SIM;2019-06-28;0;1;NÃO
77784;77784;77784;77784;77784;INCIDENTE GRAVE;-67.630.555.556;-51.05;OURILÂNDIA DO NORTE;PA;BRASIL;SDOW;02/04/2018;17:50:00;SIM;FINALIZADA;NULL;NÃO;NULL;0;1;NÃO
77782;77782;77782;77782;77782;INCIDENTE;***;***;SALVADOR;BA;BRASIL;SBSV;23/03/2018;19:00:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77781;77781;77781;77781;77781;INCIDENTE GRAVE;***;***;RIO DE JANEIRO;RJ;BRASIL;FAER;30/03/2018;12:50:00;SIM;FINALIZADA;IG-056/CENIPA/2018;SIM;2021-11-16;2;2;NÃO
77780;77780;77780;77780;77780;INCIDENTE;-3.775833333333;-38.53222222222;FORTALEZA;CE;BRASIL;SBFZ;23/03/2018;02:45:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77779;77779;77779;77779;77779;INCIDENTE;-23.62611111111;-46.65638888888;SÃO PAULO;SP;BRASIL;SBSP;28/03/2018;17:50:00;SIM;FINALIZADA;***;NÃO;NULL;0;1;NÃO
77778;77778;77778;77778;77778;ACIDENTE;-2.7602777778;-48.944444444;TAILÂNDIA;PA;BRASIL;FAER;28/03/2018;12:00:00;SIM;FINALIZADA;A-054/CENIPA/2018;SIM;2018-07-27;0;1;NÃO
